,ORIG_UPB,OLTV,DTI,CSCORE_B,PURPOSE,PROP,NO_UNITS,OCC_STAT,LAST_UPB,LOSS_GIVEN_DEFAULT,DFF,UNRATE,CURR_HPI,MORTGAGE30US,MTM_LTV,INT_DIFF
2083,41000.0,95,41.0,711.0,P,SF,1,P,30964.53,0.0,5.34,5.3,323.48,6.3,56.187981355615904,-0.04999999999999982
2084,69000.0,65,59.0,660.0,R,MH,1,P,48765.59,0.173374861125474,1.16,4.4,360.69666666666666,3.94,32.26429970084061,3.435
2085,43000.0,90,41.0,657.0,P,SF,1,I,39617.21,0.6414779637529301,0.22,8.6,334.88666666666666,6.2,62.536866609275194,1.2999999999999998
2086,81000.0,75,20.0,734.0,P,CO,1,I,73451.33,0.6515962286888533,0.2,11.2,323.95,5.32,53.184434694711705,2.0549999999999997
2087,83000.0,90,36.0,672.0,C,SF,1,P,73807.97,0.4701074718018251,0.15,10.9,321.39666666666665,5.08,63.0830862940077,1.545
2088,89000.0,75,35.0,589.0,C,SF,1,P,86126.87,0.3501782163773391,1.04,6.1,273.59333333333336,5.59,67.34131275289384,0.7850000000000001
2089,81000.0,88,42.0,663.0,R,SF,1,P,80479.45,0.0,1.77,7.2,255.25,7.02,86.954902004087,0.3550000000000004
2090,63000.0,66,,498.0,C,SF,1,P,41702.78,0.0,0.36,5.2,330.44666666666666,3.64,33.56171811689229,3.235
2091,116000.0,90,42.0,758.0,P,PU,1,P,115161.49,0.0,1.83,6.8,259.51,6.57,86.95883851363112,1.1799999999999997
2092,181000.0,95,36.0,613.0,P,SF,1,P,214136.48,0.326314136250172,0.07,5.8,310.8233333333333,4.02,91.05075496272096,3.3550000000000004
2093,59000.0,89,21.0,622.0,R,SF,1,P,57386.38,0.0149767540655914,5.3,4.9,331.75,6.17,65.70484092841336,2.205
2094,74000.0,75,35.0,677.0,C,SF,1,P,61856.72,1.0,0.14,11.2,313.9633333333333,5.01,50.128005601159025,2.74
2095,79000.0,95,35.0,683.0,P,MH,1,P,69043.13,0.0302010155902317,0.18,10.4,313.75666666666666,4.49,67.17399703433941,2.26
2096,97000.0,97,33.0,641.0,P,MH,1,P,94726.5,0.2709195381324787,1.4,5.7,277.32,6.21,86.70965680441368,0.915
2097,59000.0,75,30.0,770.0,C,SF,1,P,54833.6,0.8052938926661786,4.96,5.3,334.74333333333334,6.46,52.75100013046508,0.54
2098,124000.0,80,36.0,699.0,R,SF,1,P,112810.53,0.2671393622658789,2.16,5.5,336.47,6.06,54.63206618046759,0.8150000000000004
2099,72000.0,73,56.0,654.0,C,SF,1,P,68819.11,0.0,3.57,5.6,301.12333333333333,5.71,58.52360073685507,1.29
2100,144000.0,84,32.0,711.0,R,SF,1,P,19134.93,0.0823488907515746,2.45,3.8,395.11333333333334,4.14,7.171320858044949,2.1100000000000003
2101,119000.0,80,41.0,727.0,R,SF,1,I,117878.25,0.1150257128382462,1.33,6.8,264.0,5.88,76.19911831550803,1.495
2102,110000.0,81,38.0,644.0,R,PU,1,P,107625.71,0.0156901719556488,0.94,6.2,271.94,5.87,73.38321671758142,1.88
2103,59000.0,76,46.0,716.0,R,SF,1,P,45914.19,1.0,4.09,5.2,308.2,6.21,48.3211596468725,1.29
2104,138000.0,80,27.0,780.0,P,SF,1,P,134695.45,0.0,1.11,6.5,268.87,5.77,73.722261084097,0.8550000000000004
2105,109000.0,97,39.0,636.0,P,MH,1,P,103713.7,0.0568392368293907,2.11,5.8,333.81,6.35,70.04362991849179,0.40000000000000036
2106,52000.0,80,29.0,636.0,C,SF,1,P,55865.0,0.7263599840295802,0.11,10.9,320.12,4.94,67.6044234213452,2.6849999999999996
2107,52000.0,90,38.0,654.0,P,SF,2,I,47696.32,0.0543001409347778,1.01,6.7,268.0733333333333,6.44,77.30602625611436,1.5599999999999996
2108,130000.0,93,44.0,670.0,P,PU,1,P,129780.94,0.0,2.06,7.1,254.37,6.84,92.18508367211905,0.03500000000000014
2109,78000.0,92,51.0,641.0,R,SF,1,P,75922.2,0.0189300951090079,1.53,5.7,280.46,5.77,80.88680890515033,1.7300000000000004
2110,230000.0,95,44.0,654.0,P,SF,1,P,227141.62,0.0,1.16,6.8,263.42,5.85,89.68198611903732,1.0250000000000004
2111,100000.0,95,53.0,637.0,P,SF,1,P,95942.19,0.0,2.97,5.7,292.5233333333333,5.75,78.69529210758117,1.5
2112,116000.0,95,32.0,677.0,R,SF,1,P,104133.94,0.5958968701966157,0.21,11.3,326.52666666666664,5.29,65.96526240054676,1.71
2113,109000.0,95,52.0,706.0,P,SF,1,P,104220.02,0.0971988585053271,3.99,5.4,304.88,6.31,74.59658718852236,1.1900000000000004
2114,141000.0,95,57.0,701.0,P,SF,1,P,139241.45,0.0,1.33,6.8,264.0,5.88,90.02346524305558,0.4950000000000001
2115,55000.0,70,52.0,633.0,C,MH,1,P,54331.73,0.0,1.88,7.0,257.15,6.78,67.91698342483754,1.0949999999999998
2116,131000.0,90,58.0,790.0,P,SF,1,S,123508.28,0.0,5.0,5.0,312.41,6.43,68.59909608605446,0.4450000000000003
2117,104000.0,90,25.0,607.0,C,SF,1,P,107723.9,0.4674659763732283,1.29,6.8,265.16,5.79,88.79515310422153,2.085
2118,87000.0,95,,666.0,R,MH,1,P,80371.09,0.4217518469015796,1.98,5.7,335.14,6.09,65.56583263021321,1.4100000000000001
2119,97000.0,93,33.0,659.0,R,PU,1,P,94559.62,0.04927424091787,0.94,6.2,271.94,5.87,84.6293503547629,0.6299999999999999
2120,106000.0,90,40.0,660.0,R,SF,1,P,102950.77,0.381857009096707,1.97,5.8,286.51,5.77,77.05529567178992,2.3550000000000004
2121,66000.0,84,33.0,661.0,R,SF,1,P,56491.38,0.4493449305006647,5.29,4.9,329.67,6.34,55.24903915915916,0.5350000000000001
2122,46000.0,75,28.0,639.0,C,SF,1,P,45860.17,0.0,1.16,6.8,263.42,5.85,71.6912873659357,1.6500000000000004
2123,77000.0,90,37.0,725.0,P,CO,1,I,75787.33,0.0,1.74,6.8,261.97333333333336,6.13,84.88564080518422,2.495
2124,53000.0,74,48.0,600.0,C,MH,1,P,52731.13,0.0,1.88,7.1,255.97,7.13,72.8652539658318,-0.004999999999999893
2125,188000.0,92,49.0,658.0,R,SF,1,P,185716.78,0.0415485810614347,1.85,6.7,261.25,6.01,88.12749939368423,0.8650000000000002
2126,88000.0,95,34.0,642.0,R,MH,1,P,87714.81,0.1909533213223441,1.98,5.7,335.14,6.09,71.14576765634239,1.6600000000000001
2127,82000.0,86,40.0,676.0,R,MH,1,P,79840.73,0.0,1.03,6.4,269.8933333333333,5.98,78.59656464360809,1.2699999999999996
2128,50000.0,59,21.0,770.0,C,SF,1,P,14041.32,0.0,0.08,7.3,299.84666666666664,4.39,14.02709979576228,1.4850000000000003
2129,83000.0,87,35.0,620.0,R,SF,1,P,82532.39,0.4796023252021507,1.83,6.8,259.51,6.57,84.44969928066008,1.3049999999999997
2130,69000.0,95,38.0,658.0,P,SF,1,P,56816.12,0.0,0.17,9.5,298.34333333333336,3.39,66.55901968260476,3.11
2131,84000.0,90,35.0,622.0,P,MH,1,P,91191.21,0.2894487196374376,0.04,9.7,297.79,3.91,83.28815845238496,4.09
2132,78000.0,95,45.0,650.0,P,SF,1,P,71535.58,0.2306517976267782,0.2,10.5,307.9033333333333,4.46,71.46818406723278,2.54
2133,115000.0,80,29.0,569.0,R,SF,1,P,99260.19,0.0,5.25,5.3,321.55333333333334,6.47,54.236326356391395,0.15500000000000025
2134,108000.0,87,46.0,635.0,R,SF,1,P,106119.13,0.0433992401136871,1.0,6.8,267.2766666666667,6.14,81.19051558772847,0.9850000000000003
2135,49000.0,75,41.0,619.0,C,SF,1,I,45080.14,0.4396452219583018,1.01,6.7,268.0733333333333,6.44,65.20538267513864,0.3099999999999996
2136,171000.0,95,37.0,668.0,P,SF,1,P,165875.36,0.0,1.03,6.4,269.8933333333333,5.98,86.6751064947469,0.3949999999999996
2137,127000.0,94,51.0,573.0,R,SF,1,P,122505.35,0.0,1.01,6.7,268.0733333333333,6.44,85.42826890642021,0.4349999999999996
2138,168000.0,85,52.0,704.0,C,SF,1,P,162484.7,0.0,1.29,5.7,278.89,5.99,74.2250757559233,0.8849999999999998
2139,106000.0,95,27.0,727.0,P,CO,1,S,105117.44,0.0,1.88,7.1,255.97,7.13,93.23738196560475,-0.6299999999999999
2140,69000.0,90,51.0,726.0,P,SF,1,I,68636.64,0.0,1.74,6.8,261.97333333333336,6.13,86.05058412140632,1.995
2141,138000.0,95,41.0,652.0,R,SF,1,P,133799.81,0.0,1.29,5.7,278.89,5.99,83.41479865501142,1.3849999999999998
2142,145000.0,95,37.0,531.0,P,SF,1,P,137581.77,0.0860977990091234,0.16,9.5,296.27,3.67,76.84309533789657,3.205
2143,115000.0,70,34.0,691.0,C,SF,1,P,112295.1,0.0834439475155549,1.03,6.3,270.9166666666667,6.02,63.72374850708144,0.8550000000000004
2144,77000.0,90,39.0,771.0,P,CO,1,I,75267.85,0.0,1.01,6.7,268.0733333333333,6.44,82.38546678091252,2.1849999999999996
2145,86000.0,95,,643.0,R,SF,1,P,81808.12,0.5561960754212004,0.14,11.2,313.9633333333333,5.01,72.91707823342331,2.615
2146,82000.0,70,31.0,693.0,C,SF,1,P,71662.57,0.0,4.52,5.0,311.00666666666666,6.24,49.680150246825036,0.6349999999999998
2147,164000.0,86,16.0,754.0,R,SF,1,P,148417.69,0.0,2.11,5.8,333.81,6.35,59.18587819708671,0.4800000000000004
2148,107000.0,95,45.0,720.0,P,SF,1,S,96654.9,0.0,0.22,11.2,333.59333333333336,5.15,65.16778555572448,1.4749999999999996
2149,86000.0,80,41.0,,P,SF,1,P,83292.63,0.0458586928362605,1.04,6.1,273.59333333333336,5.59,71.52677317265426,1.4100000000000001
2150,91000.0,90,41.0,645.0,R,SF,1,P,88142.07,0.0,1.83,5.7,283.5233333333333,5.7,78.04996709724199,0.6749999999999998
2151,79000.0,94,42.0,693.0,R,MH,1,P,75075.41,0.6647546577649222,5.27,5.2,319.62666666666667,6.63,70.80144028152307,0.6200000000000001
2152,188000.0,90,51.0,584.0,P,SF,1,P,181666.12,0.0,1.02,5.8,276.35333333333335,6.28,79.88607086762194,1.0949999999999998
2153,62000.0,66,38.0,516.0,C,MH,1,P,27306.6,0.0,0.11,9.6,296.61,3.87,24.826797899490046,3.63
2154,85000.0,85,23.0,677.0,C,MH,1,P,77528.18,0.4815558057984863,1.94,6.1,333.68333333333334,6.35,58.68148642525349,0.5250000000000004
2155,60000.0,80,47.0,666.0,C,SF,1,I,51011.71,0.932597473526172,0.2,10.8,312.94666666666666,5.0,54.89266565406956,2.5
2156,104000.0,80,44.0,590.0,C,SF,1,P,103252.3,0.0,1.78,7.2,255.60999999999999,6.8,78.24201326640447,1.4500000000000002
2157,63000.0,76,30.0,645.0,C,SF,1,P,25584.39,0.7014258256936856,0.04,9.7,297.79,3.91,26.09753415935487,3.465
2158,109000.0,80,41.0,718.0,C,SF,1,I,107683.24,0.0,1.16,6.8,263.42,5.85,76.16229560216739,1.5250000000000004
2159,83000.0,76,24.0,632.0,R,SF,1,P,96092.01,0.7897046629280352,0.15,10.9,321.39666666666665,5.08,69.35344403164551,1.42
2160,48000.0,62,26.0,614.0,C,MH,1,P,45301.75,0.0,5.31,4.9,330.71,6.18,44.82339287095693,1.3200000000000003
2161,119000.0,80,41.0,718.0,R,SF,1,I,117878.25,0.0,1.33,6.8,264.0,5.88,76.19911831550803,1.495
2162,94000.0,95,58.0,739.0,P,SF,1,P,85438.04,0.3589204239753943,2.11,5.8,333.81,6.35,65.52911593720978,0.27500000000000036
2163,151000.0,90,44.0,742.0,P,SF,1,I,149750.44,0.0,1.23,6.8,262.69666666666666,6.19,85.81340597986969,1.9349999999999996
2164,69000.0,90,41.0,661.0,C,SF,1,P,65972.43,0.3001192421718898,3.36,5.6,296.93,5.62,73.56631275487268,1.255
2165,99000.0,87,27.0,683.0,R,SF,1,P,96619.51,0.0,5.05,5.2,317.7,6.79,67.7046187637184,-0.29000000000000004
2166,66000.0,95,26.0,646.0,P,SF,1,P,62673.3,0.4890476500498254,3.36,5.6,296.93,5.62,76.50144334829452,1.38
2167,59000.0,70,26.0,672.0,C,SF,1,P,43590.02,0.3130258754968127,0.07,6.4,301.01,4.53,43.262702772117294,2.4699999999999998
2168,124000.0,89,57.0,666.0,R,SF,1,P,121682.17,0.0,1.33,6.8,264.58000000000004,5.67,83.9661316193803,1.205
2169,59000.0,78,21.0,554.0,R,SF,1,P,57590.96,0.5958587374364847,1.03,6.0,274.42,5.52,70.28582909226115,1.6050000000000004
2170,126000.0,90,37.0,675.0,P,SF,1,P,112133.55,0.1165230257497092,0.14,11.2,313.9633333333333,5.01,64.75984077796468,1.8650000000000002
2171,90000.0,78,40.0,704.0,R,SF,1,P,81558.98,0.4130935789467533,2.16,5.5,336.47,6.06,53.05832838971939,0.6900000000000004
2172,112000.0,75,42.0,718.0,R,SF,1,I,110510.79,0.0,1.33,6.8,264.0,5.88,71.15757924487622,1.495
2173,67000.0,90,37.0,664.0,P,SF,1,P,64203.94,0.0,1.86,5.7,282.03,5.82,77.62672200162892,0.5549999999999997
2174,116000.0,80,41.0,727.0,C,SF,1,I,114713.71,0.0,1.33,6.8,264.0,5.88,76.07125204676072,1.495
2175,100000.0,80,29.0,647.0,R,MH,1,P,84835.7,0.6456016577385639,0.08,10.1,300.65,4.0,57.30395461832695,2.75
2176,104000.0,80,20.0,637.0,C,SF,1,P,102167.1,0.0798024018036653,1.28,6.9,266.04,5.26,74.83545401790361,1.3650000000000002
2177,40000.0,80,41.0,598.0,P,SF,1,S,38616.67,1.0,2.04,5.7,285.01666666666665,5.81,68.64694002292264,2.1900000000000004
2178,45000.0,97,33.0,771.0,P,SF,1,P,39059.04,0.0,0.06,10.2,302.08,3.94,70.39387057085689,3.185
2179,55000.0,74,25.0,482.0,C,MH,1,P,28819.35,0.3310159992779869,0.2,10.5,307.9033333333333,4.46,31.902553392514967,2.915
2180,107000.0,94,41.0,720.0,R,MH,1,P,104224.38,0.0,1.03,5.9,275.38666666666666,6.12,83.9743245887968,1.255
2181,93000.0,85,27.0,703.0,R,SF,1,P,79717.62,0.7769723447045259,0.08,10.3,301.68333333333334,4.22,61.30785916817999,2.6550000000000002
2182,99000.0,87,29.0,689.0,P,SF,1,P,87485.87,0.7908110775436855,0.07,6.0,308.8066666666667,4.1,63.06986895457784,3.1500000000000004
2183,62000.0,90,34.0,617.0,R,MH,1,P,22217.36,0.714462925539409,1.06,4.5,356.81,3.96,22.944754877222987,3.04
2184,39000.0,56,50.0,596.0,R,SF,1,P,37197.15,0.0,3.3,5.6,299.0266666666667,5.82,45.34196465969933,0.5549999999999997
2185,63000.0,75,49.0,619.0,C,SF,1,P,48292.31,0.8030705684998445,0.07,6.7,299.60333333333335,4.57,48.31850936383609,2.8049999999999997
2186,75000.0,72,34.0,614.0,R,SF,1,I,55947.12,0.0518542078970634,5.29,4.9,329.67,6.34,41.02333986757666,0.41000000000000014
2187,60000.0,85,37.0,655.0,C,SF,1,P,54969.2,0.4030948529458791,4.96,5.3,334.74333333333334,6.46,58.93343815958496,0.41500000000000004
2188,41000.0,85,63.0,630.0,C,SF,1,I,36463.8,0.4096502400631063,1.4,5.7,277.32,6.21,68.8480803808579,1.79
2189,102000.0,88,22.0,639.0,R,PU,1,P,95833.22,0.0,0.2,10.6,313.6433333333333,4.79,66.57919698837802,2.085
2190,77000.0,73,17.0,665.0,R,SF,1,I,40174.4,0.0,0.16,9.4,298.14666666666665,3.34,32.36221204776173,3.285
2191,82000.0,85,36.0,629.0,R,MH,1,P,80465.09,0.7497931198233085,1.16,6.8,263.42,5.85,79.73064991787975,2.1500000000000004
2192,87000.0,80,51.0,640.0,P,SF,1,P,94614.78,0.5554820640100501,0.09,9.4,297.95,3.34,73.75005712059225,3.535
2193,64000.0,75,39.0,622.0,R,SF,1,I,53326.3,0.8396053100135348,0.09,9.4,297.95,3.34,52.973099395347376,4.035
2194,54000.0,77,,733.0,R,SF,1,P,54340.81,0.5045377465262461,1.4,5.7,277.32,6.21,70.9282180783598,0.79
2195,106000.0,85,49.0,640.0,C,SF,1,I,64327.49,0.2545761322813676,0.18,11.0,322.67333333333335,5.22,40.25390949524764,2.0300000000000002
2196,48000.0,83,42.0,733.0,R,CO,1,P,46827.19,0.5911525308847637,1.11,6.5,268.87,5.77,76.29204010799054,1.7300000000000004
2197,154000.0,95,29.0,655.0,P,SF,1,P,130722.06,0.1520645783300734,0.2,10.6,313.6433333333333,4.79,65.13318714410212,2.085
2198,79000.0,90,39.0,742.0,P,CO,1,I,78441.86,0.0,1.23,6.8,262.69666666666666,6.19,85.918121203146,1.9349999999999996
2199,137000.0,80,43.0,670.0,R,SF,1,P,135073.86,0.1010169822815111,1.33,6.8,264.0,5.88,75.68737216058393,0.9950000000000001
2200,223000.0,95,60.0,669.0,P,SF,1,P,210598.95,0.0,4.52,5.0,311.00666666666666,6.24,73.22888355979228,-0.11500000000000021
2201,73000.0,73,31.0,657.0,R,SF,2,P,75145.5,0.9802704325483562,0.09,6.1,308.4433333333333,4.14,61.718336750132394,3.2350000000000003
2202,171000.0,95,25.0,669.0,R,SF,1,P,161758.89,0.0,4.47,5.0,309.60333333333335,6.23,73.68298185581551,0.2699999999999996
2203,81000.0,73,36.0,741.0,C,SF,1,P,37177.23,0.0,0.17,10.4,301.28666666666663,4.39,28.23008102662163,1.4850000000000003
2204,48000.0,80,27.0,736.0,C,SF,1,I,42301.95,0.9273497990959526,0.19,10.4,313.1733333333333,4.32,57.148065009260044,2.9299999999999997
2205,58000.0,79,44.0,666.0,R,SF,1,P,56145.62,0.2408338510735789,1.83,6.8,259.51,6.57,74.42809693170639,-0.07000000000000028
2206,38000.0,67,4.0,610.0,C,SF,1,P,38654.86,0.85906825195005,1.94,6.1,333.68333333333334,6.35,51.58659084997595,0.9000000000000004
2207,67000.0,90,28.0,690.0,C,MH,1,P,58287.32,0.8515964212127859,0.2,10.6,313.6433333333333,4.79,63.24007209462979,1.96
2208,155000.0,93,56.0,557.0,P,SF,1,P,148337.06,0.0,3.36,5.6,296.93,5.62,75.7047050564106,1.255
2209,54000.0,68,49.0,,C,SF,1,P,53849.88,0.0,1.78,7.2,255.60999999999999,6.8,67.20609716677751,1.0750000000000002
2210,45000.0,90,,739.0,P,PU,1,I,40400.91,0.5425374225789507,0.14,11.2,313.9633333333333,5.01,65.0007315227893,2.615
2211,68000.0,90,24.0,726.0,P,SF,1,I,66902.04,0.0,1.74,6.8,261.97333333333336,6.13,85.3673703827062,1.995
2212,79000.0,90,39.0,693.0,P,CO,1,I,78441.86,0.0,1.23,6.8,262.69666666666666,6.19,85.918121203146,1.9349999999999996
2213,100000.0,95,35.0,588.0,R,MH,1,P,98882.07,0.1781236349348438,2.16,5.5,336.47,6.06,70.51326737108806,1.8150000000000004
2214,68000.0,80,20.0,545.0,P,MH,1,P,67351.32,0.3305860661371129,1.16,6.8,263.42,5.85,76.35818702407695,1.9000000000000004
2215,112000.0,80,27.0,782.0,R,SF,2,I,109593.97,0.3232505540693246,1.03,6.4,269.8933333333333,5.98,73.25588157314354,1.1449999999999996
2216,70000.0,78,40.0,536.0,P,SF,1,P,69743.4,0.4694723170017025,1.77,7.2,255.25,7.02,77.1295061265426,0.4800000000000004
2217,57000.0,68,43.0,692.0,R,SF,1,P,49815.54,0.4629918337792754,0.15,10.2,301.4666666666667,4.87,50.042243090621284,2.38
2218,88000.0,77,23.0,617.0,R,SF,1,I,79039.65,0.3799612242792506,0.07,6.4,300.46,4.46,58.3113400042851,2.415
2219,118000.0,70,47.0,764.0,C,SF,1,P,91772.53,0.2120758896572061,0.06,5.7,314.13,3.73,43.904187668794144,2.895
2220,38000.0,77,13.0,708.0,C,SF,1,P,34789.64,0.236754391516961,1.03,6.3,270.9166666666667,6.02,66.05390653350385,0.4800000000000004
2221,88000.0,90,41.0,749.0,R,SF,1,P,86221.47,0.308278170218385,1.04,6.1,273.59333333333336,5.59,81.40400682762404,2.16
2222,63000.0,90,23.0,726.0,P,SF,1,I,62442.0,0.0,1.74,6.8,261.97333333333336,6.13,85.99985349290367,1.995
2223,78000.0,95,32.0,725.0,R,SF,1,P,71200.24,0.4025566110806988,1.03,6.3,270.9166666666667,6.02,80.8445539527877,0.7300000000000004
2224,117000.0,90,50.0,661.0,R,SF,1,P,112412.16,0.0996524131412055,3.36,5.6,296.93,5.62,73.77385629039738,1.755
2225,51000.0,49,41.0,727.0,P,MH,1,P,43276.26,0.5007643839607386,0.11,11.0,318.35333333333335,4.98,32.98695714627107,2.5199999999999996
2226,118000.0,89,33.0,674.0,P,SF,1,P,96837.96,0.5166142413704304,0.13,5.7,312.4766666666667,3.89,58.856917491515304,2.985
2227,90000.0,77,38.0,681.0,C,SF,1,P,75440.58,0.5093484475286532,0.09,9.5,297.28,3.62,55.114352534871735,3.005
2228,80000.0,77,17.0,651.0,R,MH,1,P,72525.93,0.4377035346881325,2.16,5.5,336.47,6.06,52.55745408993744,1.3150000000000004
2229,53000.0,73,35.0,525.0,C,MH,1,P,51298.91,0.0121273094861223,1.33,6.8,264.58000000000004,5.67,67.65263846665486,1.33
2230,57000.0,65,20.0,559.0,C,MH,1,P,55113.28,0.7759604507761003,2.83,5.7,290.32,5.93,54.510388716302565,1.5700000000000003
2231,152000.0,90,16.0,627.0,R,SF,1,P,151311.97,0.0,1.88,7.1,255.97,7.13,88.66858170080069,-0.2549999999999999
2232,119000.0,95,49.0,628.0,R,PU,1,P,100965.52,0.0827983541385736,0.16,9.5,295.26,3.84,69.15629814520403,3.285
2233,224000.0,66,30.0,563.0,R,PU,1,P,224220.56,0.0,2.61,6.8,253.85,6.56,65.73099627986157,0.5650000000000004
2234,46000.0,70,18.0,608.0,C,SF,1,I,45120.95,0.6854222546423185,1.11,6.5,268.87,5.77,64.69380858415494,1.8550000000000004
2235,80000.0,85,56.0,737.0,R,MH,1,P,54808.63,0.5058115118003987,0.07,5.8,310.8233333333333,4.02,47.46253110910405,2.9800000000000004
2236,100000.0,74,43.0,725.0,P,SF,1,P,86079.15,0.0,0.17,10.4,301.28666666666663,4.39,53.39810064246676,2.58
2237,72000.0,80,51.0,677.0,C,MH,1,P,70414.21,0.5232500740040602,1.03,6.3,270.9166666666667,6.02,72.93871549540313,1.2300000000000004
2238,80000.0,70,14.0,533.0,R,SF,1,P,67314.21,0.5748166778983914,0.2,11.2,323.95,5.32,45.01934330212996,1.6799999999999997
2239,135000.0,94,50.0,678.0,P,SF,1,P,119644.01,0.3205648770672739,0.13,11.1,316.58666666666664,4.71,66.4612427579209,2.04
2240,48000.0,67,21.0,664.0,R,SF,1,I,28658.65,0.9918196974955206,0.17,10.4,314.34,4.58,32.23860700869945,2.295
2241,68000.0,97,42.0,689.0,P,SF,1,P,63857.88,0.0,3.57,5.6,301.12333333333333,5.71,76.79095637736214,1.04
2242,58000.0,66,24.0,638.0,C,SF,1,P,43794.26,0.9089430467154168,0.06,5.8,316.5833333333333,3.75,39.8778476620599,2.75
2243,126000.0,80,52.0,640.0,P,SF,1,P,135116.23,0.1950919483719399,5.26,4.9,332.18333333333334,6.16,65.42379694880673,0.46499999999999986
2244,92000.0,84,33.0,638.0,R,SF,1,P,89684.69,0.0577481521633083,0.94,6.2,271.94,5.87,76.28221584551899,0.6299999999999999
2245,76000.0,80,39.0,654.0,R,MH,1,P,66036.6,0.8213970766019909,0.18,10.3,303.5133333333333,4.81,58.01896114162447,2.0650000000000004
2246,143000.0,95,44.0,666.0,R,MH,1,P,141066.84,0.0378190931177572,1.23,6.8,262.69666666666666,6.19,89.82959023101529,1.6849999999999996
2247,62000.0,75,31.0,594.0,R,MH,1,P,46295.71,0.6879797306749698,0.06,5.7,315.3566666666667,3.59,44.98781799576141,3.91
2248,64000.0,80,29.0,643.0,R,SF,2,P,57798.61,1.0,0.18,11.0,322.67333333333335,5.22,56.7219241517479,2.1550000000000002
2249,136000.0,95,46.0,775.0,R,SF,2,P,133052.7,0.0,1.11,6.5,268.87,5.77,87.56945863420219,1.1050000000000004
2250,154000.0,85,46.0,755.0,R,PU,1,P,99825.24,0.0908706716057146,1.15,6.3,333.62,6.1,41.924091251458805,-0.34999999999999964
2251,91000.0,76,17.0,680.0,R,SF,1,P,77694.23,0.3472991900100463,0.06,10.2,302.08,3.94,54.08794348932626,2.935
2252,180000.0,80,32.0,720.0,P,PU,1,P,177766.84,0.0,1.23,6.8,262.69666666666666,6.19,76.19040731760755,0.4349999999999996
2253,77000.0,80,40.0,654.0,R,SF,1,P,75371.4,0.5591007600638705,1.11,6.5,268.87,5.77,73.78194845092423,2.1050000000000004
2254,80000.0,90,37.0,731.0,C,SF,1,P,48609.55,0.3972937239257813,0.16,9.4,298.14666666666665,3.34,46.325508742201826,3.535
2255,57000.0,52,56.0,587.0,R,MH,1,P,53529.51,0.0,5.31,4.9,330.71,6.18,37.407703890226614,1.1950000000000003
2256,49000.0,70,25.0,679.0,R,CO,1,P,44587.12,0.0,1.94,6.1,333.68333333333334,6.35,48.35746085010739,0.5250000000000004
2257,94000.0,90,55.0,617.0,C,SF,1,P,91887.46,0.1711000836833779,1.11,6.5,268.87,5.77,83.06263862746293,1.4800000000000004
2258,173000.0,95,39.0,656.0,R,SF,1,P,168542.62,0.0,1.03,6.3,270.9166666666667,6.02,86.54423484467029,0.8550000000000004
2259,64000.0,90,51.0,726.0,P,SF,1,I,63288.38,0.0,1.74,6.8,261.97333333333336,6.13,85.54426584094914,1.995
2260,100000.0,78,51.0,623.0,P,SF,1,P,108758.95,0.168649545689342,0.2,10.5,310.24666666666667,4.24,69.41121594704214,2.385
2261,67000.0,73,55.0,614.0,R,MH,1,P,66138.52,0.0,1.29,6.8,265.16,5.79,68.98770334363032,1.46
2262,50000.0,80,26.0,645.0,C,SF,1,P,48327.62,0.5236725255167549,1.83,6.8,259.51,6.57,75.63772547955763,-0.19500000000000028
2263,100000.0,56,48.0,749.0,C,SF,1,P,87924.54,0.0,0.19,10.4,313.1733333333333,4.32,39.58902736118869,2.8049999999999997
2264,52000.0,80,54.0,660.0,C,SF,1,I,50024.66,0.0,3.36,5.6,296.93,5.62,65.26467588510458,2.13
2265,51000.0,85,49.0,688.0,C,SF,1,I,49524.34,0.2287675233930507,1.29,5.7,278.89,5.99,74.74988629128968,1.5099999999999998
2266,54000.0,72,24.0,617.0,C,SF,1,P,47050.04,0.9871612399863507,0.13,10.4,305.56,4.77,52.116998970196796,2.4800000000000004
2267,108000.0,85,32.0,657.0,R,SF,1,P,113951.82,0.4726789044418992,1.29,6.8,265.16,5.79,84.90853586262382,1.835
2268,112000.0,80,41.0,727.0,C,SF,1,I,110454.47,0.0,1.16,6.8,263.42,5.85,76.0297710595247,1.5250000000000004
2269,65000.0,90,23.0,678.0,P,SF,1,I,64225.97,0.0,1.74,6.8,261.97333333333336,6.13,85.73512223224911,1.995
2270,55000.0,67,31.0,562.0,C,MH,1,P,45284.04,0.4971162148483952,0.08,7.3,299.84666666666664,4.39,46.32543736452774,3.6100000000000003
2271,56000.0,75,11.0,702.0,R,SF,1,I,41281.64,0.4549167187100803,0.05,11.2,314.82,5.09,44.489188810272545,2.16
2272,71000.0,80,39.0,646.0,P,SF,1,P,70502.01,0.0,1.79,6.9,258.33,6.71,77.90133787082033,-0.20999999999999996
2273,156000.0,92,57.0,701.0,P,SF,1,P,145035.2,0.0,4.96,5.3,334.74333333333334,6.46,64.86372390633773,0.29000000000000004
2274,102000.0,80,14.0,759.0,R,PU,1,P,101517.15,0.0283907613649787,1.79,6.7,260.09,6.43,77.31817774993422,0.4450000000000003
